,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
20,False,1.160188613766945,44.10526205877768,1.151224408904431,44.10037521753437,1.1691542956242256,44.11014819236827,1.158395654643902,44.104284747133754,0,49440.5373934526,2,4
21,False,1.160188613766945,44.10526205877768,1.151224408904431,44.10037521753437,1.1691542956242256,44.11014819236827,1.161981631969794,44.1062393421155,0,49440.5373934526,3,4
22,False,1.160188613766945,44.10526205877768,1.151224408904431,44.10037521753437,1.1691542956242256,44.11014819236827,1.165567845623873,44.10819382386533,0,49440.5373934526,4,4
23,False,1.160188613766945,44.10526205877768,1.151224408904431,44.10037521753437,1.1691542956242256,44.11014819236827,1.1691542956242247,44.11014819236828,0,49440.5373934526,5,4
24,False,1.1576878969439452,44.10734253751813,1.1496962677531581,44.10164640911712,1.1656810611105777,44.11303810110787,1.1496962677531581,44.10164640911711,0,61800.67174181575,0,5
25,False,1.1576878969439452,44.10734253751813,1.1496962677531581,44.10164640911712,1.1656810611105777,44.11303810110787,1.1528927352610976,44.10392492824099,0,61800.67174181575,1,5
26,False,1.1576878969439452,44.10734253751813,1.1496962677531581,44.10164640911712,1.1656810611105777,44.11303810110787,1.1560894483220785,44.10620335701588,0,61800.67174181575,2,5
27,False,1.1576878969439452,44.10734253751813,1.1496962677531581,44.10164640911712,1.1656810611105777,44.11303810110787,1.1592864069648328,44.108481695427905,0,61800.67174181575,3,5
28,False,1.1576878969439452,44.10734253751813,1.1496962677531581,44.10164640911712,1.1656810611105777,44.11303810110787,1.16248361121808,44.11075994346319,0,61800.67174181575,4,5
29,False,1.1576878969439452,44.10734253751813,1.1496962677531581,44.10164640911712,1.1656810611105777,44.11303810110787,1.1656810611105701,44.11303810110786,0,61800.67174181575,5,5
30,False,1.1548280800907609,44.10916716209083,1.1479487777040016,44.10276125732649,1.1617088685895147,44.115572645333025,1.1479487777040085,44.102761257326485,0,74160.8060901789,0,6
31,False,1.1548280800907609,44.10916716209083,1.1479487777040016,44.10276125732649,1.1617088685895147,44.115572645333025,1.150700320360904,44.105323669803326,0,74160.8060901789,1,6
32,False,1.1548280800907609,44.10916716209083,1.1479487777040016,44.10276125732649,1.1617088685895147,44.115572645333025,1.1534521007422611,44.10788601485395,0,74160.8060901789,2,6
33,False,1.1548280800907609,44.10916716209083,1.1479487777040016,44.10276125732649,1.1617088685895147,44.115572645333025,1.1562041188837224,44.110448292466806,0,74160.8060901789,3,6
34,False,1.1548280800907609,44.10916716209083,1.1479487777040016,44.10276125732649,1.1617088685895147,44.115572645333025,1.1589563748209324,44.11301050263036,0,74160.8060901789,4,6
35,False,1.1548280800907609,44.10916716209083,1.1479487777040016,44.10276125732649,1.1617088685895147,44.115572645333025,1.1617088685895163,44.11557264533302,0,74160.8060901789,5,6
36,False,1.1516591225207624,44.1107040380739,1.1460124643841518,44.103700280491225,1.1573071144318525,44.11770750789118,1.1460124643841518,44.103700280491225,0,86520.94043854205,0,7
37,False,1.1516591225207624,44.1107040380739,1.1460124643841518,44.103700280491225,1.1573071144318525,44.11770750789118,1.148270967623456,44.10650181804762,0,86520.94043854205,1,7
38,False,1.1516591225207624,44.1107040380739,1.1460124643841518,44.103700280491225,1.1573071144318525,44.11770750789118,1.1505296842102788,44.10930330957433,0,86520.94043854205,2,7
39,False,1.1516591225207624,44.1107040380739,1.1460124643841518,44.103700280491225,1.1573071144318525,44.11770750789118,1.1527886141822254,44.112104755062845,0,86520.94043854205,3,7
40,False,1.1516591225207624,44.1107040380739,1.1460124643841518,44.103700280491225,1.1573071144318525,44.11770750789118,1.1550477575768727,44.11490615450463,0,86520.94043854205,4,7
41,False,1.1516591225207624,44.1107040380739,1.1460124643841518,44.103700280491225,1.1573071144318525,44.11770750789118,1.1573071144318567,44.11770750789118,0,86520.94043854205,5,7
42,False,1.1482364009560306,44.111926298639624,1.1439211581431117,44.10444706859645,1.15255273231779,44.11940535582308,1.1439211581431086,44.10444706859644,0,98881.0747869052,0,8
43,False,1.1482364009560306,44.111926298639624,1.1439211581431117,44.10444706859645,1.15255273231779,44.11940535582308,1.145647124676635,44.10743878135157,0,98881.0747869052,1,8
44,False,1.1482364009560306,44.111926298639624,1.1439211581431117,44.10444706859645,1.15255273231779,44.11940535582308,1.1473732653266475,44.11043046645711,0,98881.0747869052,2,8
45,False,1.1482364009560306,44.111926298639624,1.1439211581431117,44.10444706859645,1.15255273231779,44.11940535582308,1.1490995801273618,44.11342212390774,0,98881.0747869052,3,8
46,False,1.1482364009560306,44.111926298639624,1.1439211581431117,44.10444706859645,1.15255273231779,44.11940535582308,1.1508260691130023,44.116413753698176,0,98881.0747869052,4,8
47,False,1.1482364009560306,44.111926298639624,1.1439211581431117,44.10444706859645,1.15255273231779,44.11940535582308,1.1525527323177913,44.11940535582308,0,98881.0747869052,5,8
48,False,1.1446197404687044,44.11281257542726,1.14171140247502,44.10498857050718,1.147528845962533,44.120636495535074,1.14171140247502,44.104988570507174,0,111241.20913526835,0,9
49,False,1.1446197404687044,44.11281257542726,1.14171140247502,44.10498857050718,1.147528845962533,44.120636495535074,1.1428746455983698,44.10811818265015,0,111241.20913526835,1,9
50,False,1.1446197404687044,44.11281257542726,1.14171140247502,44.10498857050718,1.147528845962533,44.120636495535074,1.1440380114829067,44.11124778122696,0,111241.20913526835,2,9
51,False,1.1446197404687044,44.11281257542726,1.14171140247502,44.10498857050718,1.147528845962533,44.120636495535074,1.1452015001545128,44.11437736623507,0,111241.20913526835,3,9
52,False,1.1446197404687044,44.11281257542726,1.14171140247502,44.10498857050718,1.147528845962533,44.120636495535074,1.1463651116390874,44.11750693767195,0,111241.20913526835,4,9
53,False,1.1446197404687044,44.11281257542726,1.14171140247502,44.10498857050718,1.147528845962533,44.120636495535074,1.147528845962534,44.12063649553506,0,111241.20913526835,5,9
0,True,1.1408723665607359,44.11334737287664,1.1394187944957748,44.105315605606656,1.1423263324145054,44.121379110311025,1.1394187944957748,44.10531560560666,0,0.0,0,0
1,True,1.1408723665607359,44.11334737287664,1.1394187944957748,44.105315605606656,1.1423263324145054,44.121379110311025,1.140000176080927,44.10852831609428,0,0.0,1,0
2,True,1.1408723665607359,44.11334737287664,1.1394187944957748,44.105315605606656,1.1423263324145054,44.121379110311025,1.1405816206515533,44.11174102180917,0,0.0,2,0
3,True,1.1408723665607359,44.11334737287664,1.1394187944957748,44.105315605606656,1.1423263324145054,44.121379110311025,1.141163128221473,44.114953722750684,0,0.0,3,0
4,True,1.1408723665607359,44.11334737287664,1.1394187944957748,44.105315605606656,1.1423263324145054,44.121379110311025,1.141744698804514,44.11816641891819,0,0.0,4,0
5,True,1.1408723665607359,44.11334737287664,1.1394187944957748,44.105315605606656,1.1423263324145054,44.121379110311025,1.1423263324145039,44.12137911031102,0,0.0,5,0
6,True,1.1370684910899134,44.113703931301586,1.135615506562872,44.105672108044914,1.1385218692542571,44.12173572473746,1.135615506562872,44.105672108044914,0,301.39188934893144,0,1
7,True,1.1370684910899134,44.113703931301586,1.135615506562872,44.105672108044914,1.1385218692542571,44.12173572473746,1.1361966531510328,44.108884840925434,0,301.39188934893144,1,1
8,True,1.1370684910899134,44.113703931301586,1.135615506562872,44.105672108044914,1.1385218692542571,44.12173572473746,1.1367778627004343,44.112097569035605,0,301.39188934893144,2,1
9,True,1.1370684910899134,44.113703931301586,1.135615506562872,44.105672108044914,1.1385218692542571,44.12173572473746,1.1373591352248902,44.11531029237476,0,301.39188934893144,3,1
10,True,1.1370684910899134,44.113703931301586,1.135615506562872,44.105672108044914,1.1385218692542571,44.12173572473746,1.137940470738222,44.11852301094226,0,301.39188934893144,4,1
11,True,1.1370684910899134,44.113703931301586,1.135615506562872,44.105672108044914,1.1385218692542571,44.12173572473746,1.1385218692542556,44.12173572473745,0,301.39188934893144,5,1
12,True,1.1332645698844226,44.11406036305471,1.1318121729224122,44.10602848385148,1.134717360332218,44.122092212451975,1.1318121729224129,44.10602848385149,0,602.7837786978629,0,2
13,True,1.1332645698844226,44.11406036305471,1.1318121729224122,44.10602848385148,1.134717360332218,44.122092212451975,1.1323930845027406,44.10924123910887,0,602.7837786978629,1,2
14,True,1.1332645698844226,44.11406036305471,1.1318121729224122,44.10602848385148,1.134717360332218,44.122092212451975,1.1329740590200712,44.11245398959826,0,602.7837786978629,2,2
15,True,1.1332645698844226,44.11406036305471,1.1318121729224122,44.10602848385148,1.134717360332218,44.122092212451975,1.1335550964882168,44.115666735319,0,602.7837786978629,3,2
16,True,1.1332645698844226,44.11406036305471,1.1318121729224122,44.10602848385148,1.134717360332218,44.122092212451975,1.1341361969209929,44.11887947627046,0,602.7837786978629,4,2
17,True,1.1332645698844226,44.11406036305471,1.1318121729224122,44.10602848385148,1.134717360332218,44.122092212451975,1.1347173603322194,44.12209221245199,0,602.7837786978629,5,2
18,True,1.1294606029593885,44.11441666813294,1.128008793589506,44.10638473302327,1.1309128056635263,44.122448573451464,1.128008793589506,44.10638473302327,0,904.1756680467943,0,3
19,True,1.1294606029593885,44.11441666813294,1.128008793589506,44.10638473302327,1.1309128056635263,44.122448573451464,1.1285894701511652,44.109597510641464,0,904.1756680467943,1,3
20,True,1.1294606029593885,44.11441666813294,1.128008793589506,44.10638473302327,1.1309128056635263,44.122448573451464,1.1291702096255882,44.11281028349403,0,904.1756680467943,2,3
21,True,1.1294606029593885,44.11441666813294,1.128008793589506,44.10638473302327,1.1309128056635263,44.122448573451464,1.1297510120265815,44.11602305158032,0,904.1756680467943,3,3
22,True,1.1294606029593885,44.11441666813294,1.128008793589506,44.10638473302327,1.1309128056635263,44.122448573451464,1.1303318773679558,44.11923581489968,0,904.1756680467943,4,3
23,True,1.1294606029593885,44.11441666813294,1.128008793589506,44.10638473302327,1.1309128056635263,44.122448573451464,1.1309128056635265,44.12244857345147,0,904.1756680467943,5,3
24,True,1.1256565903299514,44.11477284653322,1.1242053685792865,44.106740855557206,1.1271082052633214,44.122804807732884,1.1242053685792865,44.10674085555721,0,1205.5675573957258,0,4
25,True,1.1256565903299514,44.11477284653322,1.1242053685792865,44.106740855557206,1.1271082052633214,44.122804807732884,1.1247858101114416,44.10995365552019,0,1205.5675573957258,1,4
26,True,1.1256565903299514,44.11477284653322,1.1242053685792865,44.106740855557206,1.1271082052633214,44.122804807732884,1.12536631453212,44.11316645071987,0,1205.5675573957258,2,4
27,True,1.1256565903299514,44.11477284653322,1.1242053685792865,44.106740855557206,1.1271082052633214,44.122804807732884,1.1259468818551213,44.116379241155656,0,1205.5675573957258,3,4
28,True,1.1256565903299514,44.11477284653322,1.1242053685792865,44.106740855557206,1.1271082052633214,44.122804807732884,1.1265275120942513,44.11959202682687,0,1205.5675573957258,4,4
29,True,1.1256565903299514,44.11477284653322,1.1242053685792865,44.106740855557206,1.1271082052633214,44.122804807732884,1.1271082052633195,44.12280480773287,0,1205.5675573957258,5,4
30,True,1.1218525320112434,44.115128898252465,1.1204018979068628,44.107096851450244,1.1233035591467535,44.12316091529312,1.1204018979068628,44.10709685145024,0,1506.9594467446573,0,5
31,True,1.1218525320112434,44.115128898252465,1.1204018979068628,44.107096851450244,1.1233035591467535,44.12316091529312,1.1209821043986887,44.11030967374192,0,1506.9594467446573,1,5
32,True,1.1218525320112434,44.115128898252465,1.1204018979068628,44.107096851450244,1.1233035591467535,44.12316091529312,1.1215623737547922,44.1135224912727,0,1506.9594467446573,2,5
33,True,1.1218525320112434,44.115128898252465,1.1204018979068628,44.107096851450244,1.1233035591467535,44.12316091529312,1.1221427059889695,44.11673530404192,0,1506.9594467446573,3,5
34,True,1.1218525320112434,44.115128898252465,1.1204018979068628,44.107096851450244,1.1233035591467535,44.12316091529312,1.122723101115022,44.11994811204895,0,1506.9594467446573,4,5
35,True,1.1218525320112434,44.115128898252465,1.1204018979068628,44.107096851450244,1.1233035591467535,44.12316091529312,1.123303559146754,44.12316091529312,0,1506.9594467446573,5,5
36,True,1.1180484280183947,44.11548482328761,1.116598381587365,44.107452720699285,1.1194988673289605,44.12351689612915,1.1165983815873657,44.107452720699285,0,1808.3513360935885,0,6
37,True,1.1180484280183947,44.11548482328761,1.116598381587365,44.107452720699285,1.1194988673289605,44.12351689612915,1.1171783530280375,44.11066556530365,0,1808.3513360935885,1,6
38,True,1.1180484280183947,44.11548482328761,1.116598381587365,44.107452720699285,1.1194988673289605,44.12351689612915,1.117758387308739,44.113878405149464,0,1808.3513360935885,2,6
39,True,1.1180484280183947,44.11548482328761,1.116598381587365,44.107452720699285,1.1194988673289605,44.12351689612915,1.1183384844432618,44.11709124023608,0,1808.3513360935885,3,6
40,True,1.1180484280183947,44.11548482328761,1.116598381587365,44.107452720699285,1.1194988673289605,44.12351689612915,1.1189186444454036,44.12030407056287,0,1808.3513360935885,4,6
41,True,1.1180484280183947,44.11548482328761,1.116598381587365,44.107452720699285,1.1194988673289605,44.12351689612915,1.11949886732896,44.12351689612915,0,1808.3513360935885,5,6
42,True,1.1142442783665385,44.11584062163558,1.1127948196359205,44.107808463301296,1.1156941298251,44.12387275023787,1.1127948196359212,44.10780846330129,0,2109.7432254425203,0,7
43,True,1.1142442783665385,44.11584062163558,1.1127948196359205,44.107808463301296,1.1156941298251,44.12387275023787,1.1133745560146182,44.11102133020227,0,2109.7432254425203,1,7
44,True,1.1142442783665385,44.11584062163558,1.1127948196359205,44.107808463301296,1.1156941298251,44.12387275023787,1.1139543552090987,44.114234192347084,0,2109.7432254425203,2,7
45,True,1.1142442783665385,44.11584062163558,1.1127948196359205,44.107808463301296,1.1156941298251,44.12387275023787,1.1145342172331447,44.11744704973503,0,2109.7432254425203,3,7
46,True,1.1142442783665385,44.11584062163558,1.1127948196359205,44.107808463301296,1.1156941298251,44.12387275023787,1.1151141421005468,44.12065990236552,0,2109.7432254425203,4,7
47,True,1.1142442783665385,44.11584062163558,1.1127948196359205,44.107808463301296,1.1156941298251,44.12387275023787,1.1156941298250993,44.123872750237865,0,2109.7432254425203,5,7
48,True,1.1104400830708236,44.116196293293314,1.1089912120676537,44.108164079253164,1.1118893466503177,44.12422847761622,1.1089912120676537,44.10816407925316,0,2411.1351147914515,0,8
49,True,1.1104400830708236,44.116196293293314,1.1089912120676537,44.108164079253164,1.1118893466503177,44.12422847761622,1.1095707133735646,44.11137696843472,0,2411.1351147914515,1,8
50,True,1.1104400830708236,44.116196293293314,1.1089912120676537,44.108164079253164,1.1118893466503177,44.12422847761622,1.1101502774710037,44.11458985286246,0,2411.1351147914515,2,8
